Season,DateTime,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR
2013-14,2014-04-05 00:00:00+00:00,Hull,Swansea,1,0,H,8.0,12.0,4.0,2.0,7.0,2.0,6.0,18.0,0.0,2.0,0.0,0.0
2013-14,2014-04-05 00:00:00+00:00,Man City,Southampton,4,1,H,15.0,5.0,8.0,1.0,5.0,9.0,9.0,15.0,3.0,0.0,0.0,0.0
2013-14,2014-04-05 00:00:00+00:00,Newcastle,Man United,0,4,A,14.0,8.0,4.0,4.0,4.0,5.0,16.0,6.0,1.0,0.0,0.0,0.0
2013-14,2014-04-05 00:00:00+00:00,Norwich,West Brom,0,1,A,12.0,8.0,4.0,5.0,7.0,3.0,10.0,11.0,1.0,0.0,0.0,0.0
2013-14,2014-04-06 00:00:00+00:00,Everton,Arsenal,3,0,H,14.0,15.0,8.0,5.0,3.0,6.0,6.0,5.0,1.0,2.0,0.0,0.0
2013-14,2014-04-06 00:00:00+00:00,West Ham,Liverpool,1,2,A,11.0,17.0,1.0,8.0,4.0,4.0,10.0,9.0,4.0,0.0,0.0,0.0
2013-14,2014-04-07 00:00:00+00:00,Tottenham,Sunderland,5,1,H,29.0,8.0,11.0,4.0,8.0,2.0,12.0,8.0,0.0,2.0,0.0,0.0
2013-14,2014-04-12 00:00:00+00:00,Crystal Palace,Aston Villa,1,0,H,14.0,7.0,4.0,4.0,2.0,4.0,7.0,12.0,0.0,2.0,0.0,0.0
2013-14,2014-04-12 00:00:00+00:00,Fulham,Norwich,1,0,H,14.0,13.0,3.0,3.0,8.0,8.0,10.0,12.0,1.0,3.0,0.0,0.0
2013-14,2014-04-12 00:00:00+00:00,Southampton,Cardiff,0,1,A,19.0,6.0,7.0,4.0,5.0,5.0,9.0,7.0,0.0,0.0,0.0,0.0
2013-14,2014-04-12 00:00:00+00:00,Stoke,Newcastle,1,0,H,10.0,13.0,3.0,1.0,4.0,5.0,12.0,11.0,1.0,1.0,0.0,0.0
2013-14,2014-04-12 00:00:00+00:00,Sunderland,Everton,0,1,A,24.0,20.0,6.0,3.0,6.0,6.0,17.0,15.0,3.0,1.0,0.0,0.0
2013-14,2014-04-12 00:00:00+00:00,West Brom,Tottenham,3,3,D,6.0,20.0,5.0,8.0,2.0,2.0,11.0,8.0,4.0,2.0,0.0,0.0
2013-14,2014-04-13 00:00:00+00:00,Liverpool,Man City,3,2,H,10.0,13.0,4.0,5.0,7.0,7.0,7.0,9.0,1.0,3.0,1.0,0.0
2013-14,2014-04-13 00:00:00+00:00,Swansea,Chelsea,0,1,A,7.0,26.0,4.0,3.0,5.0,12.0,8.0,13.0,0.0,2.0,1.0,0.0
2013-14,2014-04-15 00:00:00+00:00,Arsenal,West Ham,3,1,H,14.0,12.0,8.0,2.0,4.0,3.0,14.0,12.0,2.0,2.0,0.0,0.0
2013-14,2014-04-16 00:00:00+00:00,Everton,Crystal Palace,2,3,A,17.0,7.0,5.0,4.0,13.0,3.0,6.0,10.0,1.0,2.0,0.0,0.0
2013-14,2014-04-16 00:00:00+00:00,Man City,Sunderland,2,2,D,16.0,11.0,4.0,3.0,3.0,6.0,14.0,10.0,1.0,2.0,0.0,0.0
2013-14,2014-04-19 00:00:00+00:00,Aston Villa,Southampton,0,0,D,6.0,3.0,1.0,2.0,5.0,3.0,11.0,11.0,0.0,2.0,0.0,0.0
2013-14,2014-04-19 00:00:00+00:00,Cardiff,Stoke,1,1,D,13.0,14.0,4.0,5.0,12.0,7.0,6.0,12.0,2.0,3.0,0.0,0.0
2013-14,2014-04-19 00:00:00+00:00,Chelsea,Sunderland,1,2,A,31.0,7.0,15.0,3.0,10.0,4.0,11.0,14.0,1.0,2.0,0.0,0.0
2013-14,2014-04-19 00:00:00+00:00,Newcastle,Swansea,1,2,A,14.0,10.0,4.0,2.0,2.0,8.0,6.0,9.0,2.0,0.0,0.0,0.0
2013-14,2014-04-19 00:00:00+00:00,Tottenham,Fulham,3,1,H,14.0,11.0,5.0,4.0,4.0,5.0,8.0,11.0,0.0,1.0,0.0,0.0
2013-14,2014-04-19 00:00:00+00:00,West Ham,Crystal Palace,0,1,A,13.0,11.0,4.0,3.0,3.0,11.0,7.0,16.0,1.0,1.0,0.0,0.0
2013-14,2014-04-20 00:00:00+00:00,Everton,Man United,2,0,H,17.0,9.0,5.0,2.0,6.0,5.0,9.0,8.0,2.0,2.0,0.0,0.0
2013-14,2014-04-20 00:00:00+00:00,Hull,Arsenal,0,3,A,13.0,12.0,4.0,6.0,7.0,0.0,10.0,7.0,1.0,1.0,0.0,0.0
2013-14,2014-04-20 00:00:00+00:00,Norwich,Liverpool,2,3,A,13.0,14.0,5.0,6.0,8.0,3.0,16.0,10.0,3.0,2.0,0.0,0.0
2013-14,2014-04-21 00:00:00+00:00,Man City,West Brom,3,1,H,19.0,10.0,6.0,3.0,8.0,2.0,9.0,7.0,1.0,1.0,0.0,0.0
2013-14,2014-04-26 00:00:00+00:00,Fulham,Hull,2,2,D,10.0,8.0,3.0,4.0,7.0,2.0,8.0,7.0,1.0,3.0,0.0,0.0
2013-14,2014-04-26 00:00:00+00:00,Man United,Norwich,4,0,H,25.0,9.0,11.0,2.0,5.0,3.0,13.0,9.0,1.0,1.0,0.0,0.0
2013-14,2014-04-26 00:00:00+00:00,Southampton,Everton,2,0,H,14.0,9.0,4.0,2.0,4.0,7.0,13.0,12.0,0.0,2.0,0.0,0.0
2013-14,2014-04-26 00:00:00+00:00,Stoke,Tottenham,0,1,A,17.0,16.0,3.0,4.0,4.0,3.0,11.0,6.0,1.0,2.0,1.0,0.0
2013-14,2014-04-26 00:00:00+00:00,Swansea,Aston Villa,4,1,H,11.0,11.0,8.0,3.0,9.0,6.0,9.0,12.0,1.0,3.0,0.0,0.0
2013-14,2014-04-26 00:00:00+00:00,West Brom,West Ham,1,0,H,19.0,9.0,6.0,3.0,7.0,6.0,14.0,8.0,0.0,1.0,0.0,0.0
2013-14,2014-04-27 00:00:00+00:00,Crystal Palace,Man City,0,2,A,3.0,16.0,2.0,6.0,4.0,8.0,9.0,10.0,3.0,1.0,0.0,0.0
2013-14,2014-04-27 00:00:00+00:00,Liverpool,Chelsea,0,2,A,26.0,11.0,8.0,4.0,14.0,3.0,9.0,7.0,0.0,4.0,0.0,0.0
2013-14,2014-04-27 00:00:00+00:00,Sunderland,Cardiff,4,0,H,21.0,6.0,7.0,1.0,11.0,5.0,10.0,11.0,5.0,3.0,0.0,1.0
2013-14,2014-04-28 00:00:00+00:00,Arsenal,Newcastle,3,0,H,20.0,8.0,8.0,3.0,14.0,0.0,9.0,8.0,3.0,2.0,0.0,0.0
2013-14,2014-05-03 00:00:00+00:00,Aston Villa,Hull,3,1,H,15.0,7.0,9.0,2.0,8.0,5.0,14.0,9.0,0.0,0.0,0.0,0.0
2013-14,2014-05-03 00:00:00+00:00,Everton,Man City,2,3,A,9.0,18.0,4.0,6.0,4.0,3.0,3.0,9.0,0.0,3.0,0.0,0.0
2013-14,2014-05-03 00:00:00+00:00,Man United,Sunderland,0,1,A,17.0,8.0,2.0,1.0,8.0,0.0,11.0,12.0,2.0,1.0,0.0,0.0
2013-14,2014-05-03 00:00:00+00:00,Newcastle,Cardiff,3,0,H,22.0,16.0,6.0,3.0,10.0,6.0,9.0,6.0,1.0,0.0,0.0,0.0
2013-14,2014-05-03 00:00:00+00:00,Stoke,Fulham,4,1,H,23.0,10.0,8.0,2.0,3.0,5.0,9.0,13.0,0.0,2.0,0.0,0.0
2013-14,2014-05-03 00:00:00+00:00,Swansea,Southampton,0,1,A,12.0,18.0,3.0,4.0,3.0,5.0,11.0,5.0,1.0,1.0,0.0,0.0
2013-14,2014-05-03 00:00:00+00:00,West Ham,Tottenham,2,0,H,20.0,12.0,8.0,3.0,10.0,6.0,10.0,16.0,0.0,4.0,0.0,1.0
2013-14,2014-05-04 00:00:00+00:00,Arsenal,West Brom,1,0,H,15.0,11.0,4.0,1.0,9.0,10.0,9.0,6.0,2.0,2.0,0.0,0.0
2013-14,2014-05-04 00:00:00+00:00,Chelsea,Norwich,0,0,D,23.0,6.0,4.0,3.0,5.0,2.0,9.0,17.0,1.0,3.0,0.0,0.0
2013-14,2014-05-05 00:00:00+00:00,Crystal Palace,Liverpool,3,3,D,10.0,26.0,6.0,9.0,7.0,7.0,7.0,12.0,2.0,3.0,0.0,0.0
2013-14,2014-05-06 00:00:00+00:00,Man United,Hull,3,1,H,18.0,2.0,7.0,2.0,8.0,0.0,13.0,9.0,1.0,1.0,0.0,0.0
2013-14,2014-05-07 00:00:00+00:00,Man City,Aston Villa,4,0,H,18.0,5.0,9.0,0.0,7.0,2.0,8.0,9.0,1.0,2.0,0.0,0.0
2013-14,2014-05-07 00:00:00+00:00,Sunderland,West Brom,2,0,H,10.0,13.0,4.0,3.0,5.0,0.0,14.0,12.0,0.0,0.0,0.0,0.0
2013-14,2014-05-11 00:00:00+00:00,Cardiff,Chelsea,1,2,A,10.0,28.0,4.0,7.0,3.0,8.0,7.0,9.0,1.0,2.0,0.0,0.0
2013-14,2014-05-11 00:00:00+00:00,Fulham,Crystal Palace,2,2,D,15.0,15.0,5.0,6.0,6.0,4.0,11.0,15.0,3.0,1.0,0.0,0.0
2013-14,2014-05-11 00:00:00+00:00,Hull,Everton,0,2,A,12.0,11.0,3.0,4.0,6.0,4.0,8.0,8.0,0.0,1.0,0.0,0.0
2013-14,2014-05-11 00:00:00+00:00,Liverpool,Newcastle,2,1,H,13.0,8.0,5.0,2.0,6.0,2.0,8.0,16.0,1.0,3.0,0.0,2.0
2013-14,2014-05-11 00:00:00+00:00,Man City,West Ham,2,0,H,28.0,3.0,7.0,0.0,12.0,1.0,7.0,9.0,2.0,2.0,0.0,0.0
2013-14,2014-05-11 00:00:00+00:00,Norwich,Arsenal,0,2,A,11.0,14.0,5.0,8.0,4.0,4.0,6.0,5.0,1.0,0.0,0.0,0.0
2013-14,2014-05-11 00:00:00+00:00,Southampton,Man United,1,1,D,15.0,8.0,6.0,2.0,6.0,2.0,16.0,5.0,3.0,2.0,0.0,0.0
2013-14,2014-05-11 00:00:00+00:00,Sunderland,Swansea,1,3,A,20.0,8.0,4.0,4.0,6.0,3.0,14.0,15.0,2.0,3.0,0.0,0.0
2013-14,2014-05-11 00:00:00+00:00,Tottenham,Aston Villa,3,0,H,12.0,4.0,6.0,1.0,5.0,1.0,11.0,11.0,1.0,0.0,0.0,0.0
2013-14,2014-05-11 00:00:00+00:00,West Brom,Stoke,1,2,A,17.0,15.0,4.0,4.0,11.0,6.0,4.0,7.0,0.0,0.0,0.0,0.0
2014-15,2014-08-16 00:00:00+00:00,Arsenal,Crystal Palace,2,1,H,14.0,4.0,6.0,2.0,9.0,3.0,13.0,19.0,2.0,2.0,0.0,1.0
2014-15,2014-08-16 00:00:00+00:00,Leicester,Everton,2,2,D,11.0,13.0,3.0,3.0,3.0,6.0,16.0,10.0,1.0,1.0,0.0,0.0
2014-15,2014-08-16 00:00:00+00:00,Man United,Swansea,1,2,A,14.0,5.0,5.0,4.0,4.0,0.0,14.0,20.0,2.0,4.0,0.0,0.0
2014-15,2014-08-16 00:00:00+00:00,QPR,Hull,0,1,A,19.0,11.0,6.0,4.0,8.0,9.0,10.0,10.0,1.0,2.0,0.0,0.0
2014-15,2014-08-16 00:00:00+00:00,Stoke,Aston Villa,0,1,A,12.0,7.0,2.0,2.0,2.0,8.0,14.0,9.0,0.0,3.0,0.0,0.0
2014-15,2014-08-16 00:00:00+00:00,West Brom,Sunderland,2,2,D,10.0,7.0,5.0,2.0,6.0,3.0,18.0,9.0,3.0,1.0,0.0,0.0
2014-15,2014-08-16 00:00:00+00:00,West Ham,Tottenham,0,1,A,18.0,10.0,4.0,4.0,8.0,5.0,12.0,10.0,1.0,0.0,1.0,1.0
2014-15,2014-08-17 00:00:00+00:00,Liverpool,Southampton,2,1,H,12.0,12.0,5.0,6.0,2.0,6.0,8.0,11.0,1.0,2.0,0.0,0.0
2014-15,2014-08-17 00:00:00+00:00,Newcastle,Man City,0,2,A,12.0,13.0,0.0,5.0,3.0,3.0,8.0,11.0,1.0,5.0,0.0,0.0
2014-15,2014-08-18 00:00:00+00:00,Burnley,Chelsea,1,3,A,9.0,11.0,2.0,3.0,4.0,3.0,6.0,7.0,1.0,1.0,0.0,0.0
2014-15,2014-08-23 00:00:00+00:00,Aston Villa,Newcastle,0,0,D,9.0,11.0,0.0,4.0,7.0,7.0,11.0,8.0,4.0,0.0,0.0,1.0
2014-15,2014-08-23 00:00:00+00:00,Chelsea,Leicester,2,0,H,27.0,6.0,10.0,4.0,8.0,7.0,11.0,11.0,0.0,1.0,0.0,0.0
2014-15,2014-08-23 00:00:00+00:00,Crystal Palace,West Ham,1,3,A,9.0,17.0,4.0,8.0,6.0,9.0,14.0,11.0,1.0,3.0,0.0,0.0
2014-15,2014-08-23 00:00:00+00:00,Everton,Arsenal,2,2,D,8.0,13.0,2.0,3.0,3.0,3.0,10.0,18.0,1.0,4.0,0.0,0.0
2014-15,2014-08-23 00:00:00+00:00,Southampton,West Brom,0,0,D,8.0,8.0,2.0,2.0,1.0,5.0,14.0,15.0,1.0,2.0,0.0,0.0
2014-15,2014-08-23 00:00:00+00:00,Swansea,Burnley,1,0,H,10.0,12.0,5.0,1.0,2.0,3.0,14.0,13.0,2.0,1.0,0.0,0.0
2014-15,2014-08-24 00:00:00+00:00,Hull,Stoke,1,1,D,9.0,19.0,2.0,3.0,4.0,5.0,10.0,10.0,1.0,3.0,1.0,0.0
2014-15,2014-08-24 00:00:00+00:00,Sunderland,Man United,1,1,D,11.0,10.0,3.0,3.0,4.0,4.0,10.0,15.0,0.0,2.0,0.0,0.0
2014-15,2014-08-24 00:00:00+00:00,Tottenham,QPR,4,0,H,18.0,9.0,5.0,1.0,7.0,6.0,12.0,6.0,0.0,1.0,0.0,0.0
2014-15,2014-08-25 00:00:00+00:00,Man City,Liverpool,3,1,H,9.0,11.0,4.0,3.0,6.0,7.0,13.0,7.0,1.0,1.0,0.0,0.0
2014-15,2014-08-30 00:00:00+00:00,Burnley,Man United,0,0,D,9.0,7.0,3.0,2.0,3.0,6.0,10.0,14.0,2.0,2.0,0.0,0.0
2014-15,2014-08-30 00:00:00+00:00,Everton,Chelsea,3,6,A,17.0,12.0,7.0,8.0,8.0,2.0,7.0,16.0,1.0,3.0,0.0,0.0
2014-15,2014-08-30 00:00:00+00:00,Man City,Stoke,0,1,A,16.0,7.0,2.0,2.0,11.0,4.0,14.0,5.0,2.0,1.0,0.0,0.0
2014-15,2014-08-30 00:00:00+00:00,Newcastle,Crystal Palace,3,3,D,18.0,12.0,4.0,7.0,11.0,4.0,12.0,19.0,1.0,3.0,0.0,0.0
2014-15,2014-08-30 00:00:00+00:00,QPR,Sunderland,1,0,H,18.0,16.0,5.0,6.0,4.0,6.0,8.0,9.0,1.0,2.0,0.0,0.0
2014-15,2014-08-30 00:00:00+00:00,Swansea,West Brom,3,0,H,15.0,16.0,8.0,2.0,0.0,7.0,10.0,8.0,1.0,2.0,0.0,0.0
2014-15,2014-08-30 00:00:00+00:00,West Ham,Southampton,1,3,A,4.0,18.0,2.0,8.0,2.0,9.0,11.0,13.0,2.0,1.0,0.0,0.0
2014-15,2014-08-31 00:00:00+00:00,Aston Villa,Hull,2,1,H,11.0,9.0,4.0,3.0,3.0,7.0,9.0,10.0,1.0,4.0,0.0,0.0
2014-15,2014-08-31 00:00:00+00:00,Leicester,Arsenal,1,1,D,9.0,24.0,3.0,6.0,5.0,10.0,14.0,6.0,3.0,1.0,0.0,0.0
2014-15,2014-08-31 00:00:00+00:00,Tottenham,Liverpool,0,3,A,7.0,17.0,1.0,8.0,7.0,3.0,14.0,11.0,0.0,4.0,0.0,0.0
2014-15,2014-09-13 00:00:00+00:00,Arsenal,Man City,2,2,D,15.0,15.0,6.0,8.0,0.0,3.0,11.0,15.0,3.0,4.0,0.0,0.0
2014-15,2014-09-13 00:00:00+00:00,Chelsea,Swansea,4,2,H,29.0,11.0,9.0,2.0,7.0,4.0,12.0,11.0,0.0,3.0,0.0,0.0
2014-15,2014-09-13 00:00:00+00:00,Crystal Palace,Burnley,0,0,D,14.0,11.0,3.0,3.0,5.0,5.0,12.0,10.0,2.0,3.0,0.0,0.0
2014-15,2014-09-13 00:00:00+00:00,Liverpool,Aston Villa,0,1,A,18.0,5.0,1.0,1.0,7.0,6.0,9.0,10.0,2.0,1.0,0.0,0.0
2014-15,2014-09-13 00:00:00+00:00,Southampton,Newcastle,4,0,H,10.0,9.0,7.0,4.0,5.0,5.0,15.0,7.0,0.0,2.0,0.0,0.0
2014-15,2014-09-13 00:00:00+00:00,Stoke,Leicester,0,1,A,24.0,8.0,4.0,1.0,13.0,3.0,8.0,15.0,3.0,0.0,0.0,0.0
2014-15,2014-09-13 00:00:00+00:00,Sunderland,Tottenham,2,2,D,6.0,15.0,1.0,6.0,5.0,5.0,10.0,13.0,5.0,1.0,0.0,0.0
2014-15,2014-09-13 00:00:00+00:00,West Brom,Everton,0,2,A,11.0,11.0,1.0,4.0,9.0,1.0,12.0,8.0,2.0,3.0,0.0,0.0
2014-15,2014-09-14 00:00:00+00:00,Man United,QPR,4,0,H,19.0,9.0,9.0,2.0,3.0,1.0,11.0,8.0,1.0,0.0,0.0,0.0
2014-15,2014-09-15 00:00:00+00:00,Hull,West Ham,2,2,D,11.0,16.0,6.0,4.0,3.0,10.0,12.0,7.0,3.0,1.0,0.0,0.0
2014-15,2014-09-20 00:00:00+00:00,Aston Villa,Arsenal,0,3,A,6.0,9.0,2.0,3.0,5.0,5.0,11.0,9.0,1.0,3.0,0.0,0.0
2014-15,2014-09-20 00:00:00+00:00,Burnley,Sunderland,0,0,D,17.0,14.0,6.0,6.0,5.0,1.0,14.0,14.0,1.0,2.0,0.0,0.0
2014-15,2014-09-20 00:00:00+00:00,Newcastle,Hull,2,2,D,25.0,10.0,7.0,3.0,4.0,2.0,11.0,11.0,4.0,2.0,0.0,0.0
2014-15,2014-09-20 00:00:00+00:00,QPR,Stoke,2,2,D,21.0,8.0,5.0,4.0,10.0,1.0,6.0,15.0,2.0,4.0,0.0,0.0
2014-15,2014-09-20 00:00:00+00:00,Swansea,Southampton,0,1,A,5.0,11.0,2.0,4.0,2.0,4.0,11.0,15.0,0.0,4.0,1.0,0.0
2014-15,2014-09-20 00:00:00+00:00,West Ham,Liverpool,3,1,H,13.0,11.0,7.0,5.0,7.0,5.0,16.0,11.0,4.0,1.0,0.0,0.0
2014-15,2014-09-21 00:00:00+00:00,Everton,Crystal Palace,2,3,A,17.0,10.0,6.0,3.0,7.0,1.0,8.0,13.0,2.0,2.0,0.0,0.0
2014-15,2014-09-21 00:00:00+00:00,Leicester,Man United,5,3,H,15.0,16.0,5.0,5.0,2.0,4.0,11.0,9.0,1.0,1.0,0.0,1.0
2014-15,2014-09-21 00:00:00+00:00,Man City,Chelsea,1,1,D,16.0,6.0,4.0,2.0,14.0,2.0,16.0,12.0,3.0,4.0,1.0,0.0
2014-15,2014-09-21 00:00:00+00:00,Tottenham,West Brom,0,1,A,7.0,10.0,1.0,4.0,9.0,7.0,12.0,7.0,2.0,2.0,0.0,0.0
2014-15,2014-09-27 00:00:00+00:00,Arsenal,Tottenham,1,1,D,16.0,6.0,6.0,4.0,15.0,5.0,7.0,16.0,3.0,6.0,0.0,0.0
2014-15,2014-09-27 00:00:00+00:00,Chelsea,Aston Villa,3,0,H,17.0,7.0,8.0,1.0,9.0,2.0,11.0,9.0,2.0,2.0,0.0,0.0
2014-15,2014-09-27 00:00:00+00:00,Crystal Palace,Leicester,2,0,H,16.0,7.0,6.0,1.0,6.0,6.0,14.0,9.0,0.0,2.0,0.0,0.0
2014-15,2014-09-27 00:00:00+00:00,Hull,Man City,2,4,A,10.0,20.0,5.0,6.0,3.0,8.0,10.0,6.0,0.0,2.0,0.0,0.0
2014-15,2014-09-27 00:00:00+00:00,Liverpool,Everton,1,1,D,24.0,11.0,8.0,5.0,8.0,2.0,8.0,9.0,2.0,1.0,0.0,0.0
2014-15,2014-09-27 00:00:00+00:00,Man United,West Ham,2,1,H,8.0,13.0,3.0,4.0,7.0,10.0,10.0,12.0,1.0,3.0,1.0,0.0
2014-15,2014-09-27 00:00:00+00:00,Southampton,QPR,2,1,H,19.0,10.0,9.0,2.0,6.0,3.0,12.0,11.0,2.0,1.0,0.0,0.0
2014-15,2014-09-27 00:00:00+00:00,Sunderland,Swansea,0,0,D,15.0,7.0,3.0,1.0,10.0,1.0,13.0,15.0,2.0,1.0,0.0,1.0
2014-15,2014-09-28 00:00:00+00:00,West Brom,Burnley,4,0,H,20.0,10.0,6.0,2.0,10.0,2.0,7.0,9.0,1.0,2.0,0.0,0.0
2014-15,2014-09-29 00:00:00+00:00,Stoke,Newcastle,1,0,H,12.0,16.0,3.0,1.0,2.0,10.0,20.0,15.0,1.0,2.0,0.0,0.0
2014-15,2014-10-04 00:00:00+00:00,Aston Villa,Man City,0,2,A,6.0,27.0,1.0,7.0,0.0,7.0,4.0,6.0,0.0,1.0,0.0,0.0
2014-15,2014-10-04 00:00:00+00:00,Hull,Crystal Palace,2,0,H,15.0,11.0,2.0,2.0,6.0,7.0,6.0,14.0,1.0,2.0,0.0,0.0
2014-15,2014-10-04 00:00:00+00:00,Leicester,Burnley,2,2,D,15.0,10.0,6.0,4.0,9.0,3.0,16.0,12.0,2.0,2.0,0.0,0.0
2014-15,2014-10-04 00:00:00+00:00,Liverpool,West Brom,2,1,H,19.0,8.0,7.0,4.0,5.0,5.0,12.0,15.0,2.0,2.0,0.0,0.0
2014-15,2014-10-04 00:00:00+00:00,Sunderland,Stoke,3,1,H,8.0,11.0,3.0,5.0,7.0,4.0,10.0,17.0,3.0,4.0,0.0,0.0
2014-15,2014-10-04 00:00:00+00:00,Swansea,Newcastle,2,2,D,11.0,9.0,5.0,4.0,3.0,1.0,11.0,15.0,1.0,3.0,0.0,0.0
2014-15,2014-10-05 00:00:00+00:00,Chelsea,Arsenal,2,0,H,5.0,10.0,3.0,0.0,2.0,2.0,14.0,10.0,4.0,3.0,0.0,0.0
2014-15,2014-10-05 00:00:00+00:00,Man United,Everton,2,1,H,15.0,10.0,4.0,6.0,11.0,6.0,18.0,11.0,4.0,3.0,0.0,0.0
2014-15,2014-10-05 00:00:00+00:00,Tottenham,Southampton,1,0,H,9.0,7.0,4.0,3.0,10.0,5.0,15.0,9.0,2.0,1.0,0.0,0.0
2014-15,2014-10-05 00:00:00+00:00,West Ham,QPR,2,0,H,11.0,10.0,3.0,3.0,7.0,5.0,10.0,11.0,2.0,2.0,0.0,0.0
2014-15,2014-10-18 00:00:00+00:00,Arsenal,Hull,2,2,D,25.0,4.0,9.0,4.0,10.0,0.0,9.0,13.0,2.0,2.0,0.0,0.0
2014-15,2014-10-18 00:00:00+00:00,Burnley,West Ham,1,3,A,17.0,22.0,3.0,6.0,5.0,7.0,3.0,10.0,0.0,1.0,0.0,0.0
2014-15,2014-10-18 00:00:00+00:00,Crystal Palace,Chelsea,1,2,A,7.0,14.0,4.0,5.0,3.0,2.0,13.0,7.0,1.0,1.0,1.0,1.0
2014-15,2014-10-18 00:00:00+00:00,Everton,Aston Villa,3,0,H,15.0,10.0,6.0,2.0,3.0,4.0,11.0,16.0,2.0,2.0,0.0,0.0
2014-15,2014-10-18 00:00:00+00:00,Man City,Tottenham,4,1,H,20.0,19.0,12.0,7.0,3.0,4.0,11.0,9.0,1.0,2.0,0.0,1.0
2014-15,2014-10-18 00:00:00+00:00,Newcastle,Leicester,1,0,H,19.0,7.0,6.0,2.0,10.0,7.0,13.0,15.0,0.0,3.0,0.0,0.0
2014-15,2014-10-18 00:00:00+00:00,Southampton,Sunderland,8,0,H,20.0,12.0,11.0,1.0,5.0,6.0,11.0,8.0,1.0,3.0,0.0,0.0
2014-15,2014-10-19 00:00:00+00:00,QPR,Liverpool,2,3,A,15.0,15.0,6.0,5.0,7.0,2.0,10.0,15.0,2.0,3.0,0.0,0.0
2014-15,2014-10-19 00:00:00+00:00,Stoke,Swansea,2,1,H,17.0,13.0,3.0,5.0,3.0,5.0,17.0,7.0,4.0,1.0,0.0,0.0
2014-15,2014-10-20 00:00:00+00:00,West Brom,Man United,2,2,D,8.0,22.0,2.0,7.0,0.0,11.0,6.0,8.0,1.0,2.0,0.0,0.0
2014-15,2014-10-25 00:00:00+00:00,Liverpool,Hull,0,0,D,17.0,6.0,4.0,3.0,14.0,1.0,12.0,17.0,3.0,2.0,0.0,0.0
2014-15,2014-10-25 00:00:00+00:00,Southampton,Stoke,1,0,H,20.0,8.0,2.0,1.0,6.0,3.0,10.0,12.0,0.0,2.0,0.0,0.0
2014-15,2014-10-25 00:00:00+00:00,Sunderland,Arsenal,0,2,A,11.0,15.0,3.0,5.0,3.0,3.0,11.0,9.0,3.0,3.0,0.0,0.0
2014-15,2014-10-25 00:00:00+00:00,Swansea,Leicester,2,0,H,7.0,9.0,3.0,4.0,2.0,2.0,7.0,10.0,0.0,0.0,0.0,0.0
2014-15,2014-10-25 00:00:00+00:00,West Brom,Crystal Palace,2,2,D,17.0,8.0,4.0,6.0,6.0,3.0,14.0,8.0,3.0,1.0,0.0,0.0
2014-15,2014-10-25 00:00:00+00:00,West Ham,Man City,2,1,H,12.0,21.0,4.0,5.0,4.0,8.0,12.0,14.0,2.0,1.0,0.0,0.0
2014-15,2014-10-26 00:00:00+00:00,Burnley,Everton,1,3,A,14.0,15.0,3.0,6.0,5.0,4.0,12.0,7.0,4.0,2.0,0.0,0.0
2014-15,2014-10-26 00:00:00+00:00,Man United,Chelsea,1,1,D,19.0,9.0,7.0,4.0,4.0,7.0,13.0,14.0,3.0,5.0,0.0,1.0
2014-15,2014-10-26 00:00:00+00:00,Tottenham,Newcastle,1,2,A,17.0,8.0,2.0,2.0,10.0,2.0,9.0,12.0,2.0,4.0,0.0,0.0
2014-15,2014-10-27 00:00:00+00:00,QPR,Aston Villa,2,0,H,11.0,15.0,4.0,6.0,2.0,4.0,11.0,14.0,0.0,2.0,0.0,0.0
2014-15,2014-11-01 00:00:00+00:00,Arsenal,Burnley,3,0,H,32.0,6.0,13.0,2.0,18.0,1.0,5.0,9.0,0.0,1.0,0.0,0.0
2014-15,2014-11-01 00:00:00+00:00,Chelsea,QPR,2,1,H,18.0,7.0,8.0,1.0,13.0,2.0,8.0,12.0,0.0,0.0,0.0,0.0
2014-15,2014-11-01 00:00:00+00:00,Everton,Swansea,0,0,D,17.0,8.0,3.0,0.0,11.0,0.0,10.0,15.0,2.0,3.0,0.0,1.0
2014-15,2014-11-01 00:00:00+00:00,Hull,Southampton,0,1,A,8.0,10.0,1.0,3.0,7.0,4.0,6.0,9.0,1.0,0.0,0.0,0.0
2014-15,2014-11-01 00:00:00+00:00,Leicester,West Brom,0,1,A,14.0,8.0,5.0,3.0,8.0,3.0,5.0,12.0,0.0,1.0,0.0,0.0
2014-15,2014-11-01 00:00:00+00:00,Newcastle,Liverpool,1,0,H,14.0,6.0,3.0,3.0,7.0,2.0,13.0,8.0,4.0,3.0,0.0,0.0
2014-15,2014-11-01 00:00:00+00:00,Stoke,West Ham,2,2,D,21.0,10.0,6.0,2.0,9.0,2.0,14.0,13.0,1.0,1.0,0.0,0.0
2014-15,2014-11-02 00:00:00+00:00,Aston Villa,Tottenham,1,2,A,12.0,18.0,1.0,7.0,3.0,9.0,12.0,11.0,3.0,3.0,1.0,0.0
2014-15,2014-11-02 00:00:00+00:00,Man City,Man United,1,0,H,16.0,9.0,6.0,2.0,7.0,4.0,15.0,9.0,3.0,1.0,0.0,1.0
